"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","17.1388102418888","8.13417464836714","9.0046355935217","5.108","0.203","0.518","2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000403865804577492,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","18.1104261691811","9.10215738952013","9.00826877966093","4.87","0.199","0.477","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00015218730602926,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","18.1372342061332","9.13172621373921","9.005507992394","4.9","0.196","0.518","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.6933776943567e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","18.1122889210603","9.1083228725787","9.00396604848162","4.949","0.204","0.505","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",4.53381772137748e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","17.181018293731","8.17833844139727","9.00267985233377","5.08","0.201","0.504","2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000276104276093794,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","18.1323244678627","9.12978751516628","9.00253695269643","4.848","0.199","0.473","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000162483732251993,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","17.7659365940414","8.76288373822087","9.00305285582052","5.227","0.21","0.536","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000166254937875076,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","17.584535578499","8.57698718973254","9.00754838876647","5.33","0.202","0.487","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000184023701163685,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.4322983140289","8.4274505128009","9.00484780122798","5.532","0.188","0.466","1,2,3,4,5,6,7,8,9,236,590,591,592,593,594,595,596,597,598",0.000265986065992327,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","17.8039046028391","8.79958516085992","9.00431944197918","5.826","0.205","0.536","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",6.88221402950133e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","17.218088030572","8.21582480476003","9.00226322581194","5.185","0.202","0.503","2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000361720103536334,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","18.0856140736842","9.08110046393056","9.00451360975362","4.664","0.197","0.484","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000138571390257511,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","18.1461379349398","9.1430499507499","9.0030879841899","5.081","0.198","0.486","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.64270902931e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","17.1206951597261","8.11790021252377","9.00279494720232","4.615","0.202","0.471","2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000327766834746452,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","18.1675202747395","9.16412429498509","9.00339597975439","4.92","0.209","0.477","1,2,3,4,5,6,7,8,9,254,590,591,592,593,594,595,596,597,598",0.000200666249875317,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","18.0275252286194","9.02421733814827","9.00330789047116","5.088","0.195","0.515","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",5.80916662905343e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","18.1377880686321","9.13410650522182","9.00368156341025","4.958","0.211","0.487","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.06197542678397e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","17.9326977812004","8.92790719664485","9.00479058455553","5.403","0.211","0.531","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",6.61488211321013e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","17.1406208656396","8.13754808531515","9.00307278032447","4.909","0.201","0.491","2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000305425558845456,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
