"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",17,80,0.33,"FALSE","FALSE","FALSE","8.20309828240001","0.0326736523713328","8.17042463002868","1.374","0.07","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,32,33,35,36,44,50,52,59,70,72,73,78,80,86,88,91,93,98,103,106,107,108,112,116,118,121,130,132,133",0.0167149224170134,FALSE,32,0,45,32,13,0.711111111111111,1
"lasso.cv",18,80,0.33,"FALSE","FALSE","FALSE","8.99634097218449","0.158923342460745","8.83741762972374","1.004","0.04","0.047","1,2,4,5,6,7,8,10,11,12,13,17,20,26,27,31,35,36,42,53,59,61,68,70,73,74,75,82,103,110,111,115,120,123,132",0.0126126032137493,FALSE,24,2,35,24,11,0.685714285714286,0.846153846153846
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.62938721833201","0.047030230850206","8.5823569874818","0.687","0.045","0.036","1,2,3,4,5,6,7,8,10,11,12,13,20,22,24,27,31,32,40,49,52,54,65,70,74,78,82,89,98,99,100,108,109,115",0.0103611781151507,FALSE,22,1,34,22,12,0.647058823529412,0.923076923076923
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","8.09909252283959","0.203784689992552","7.89530783284704","0.832","0.061","0.05","1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,24,28,39,41,43,48,49,51,53,55,57,61,70,74,79,80,92,98,100,102,103,105,112,113,133",0.0141546024948536,FALSE,28,1,40,28,12,0.7,0.923076923076923
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","7.8702773109143","0.0447374818351671","7.82553982907913","1.593","0.065","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,15,27,35,47,51,52,59,68,72,73,74,82,84,87,96,110,115,121",0.0141018762651403,FALSE,18,0,31,18,13,0.580645161290323,1
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","8.71967151718973","0.0896442504454433","8.63002726674428","1.154","0.065","0.067","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,23,26,30,32,33,36,40,42,57,58,70,72,73,82,83,86,90,96,97,102,105,109,110,112,113,133",0.0126465018926232,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",22,80,0.33,"TRUE","TRUE","FALSE","9.21854540548699","0.113180245421412","9.10536516006557","1.52","0.039","0.054","1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,22,26,39,44,49,51,52,61,66,72,73,74,82,88,93,99,102,107,109,115,121,133",0.012056135131773,FALSE,25,0,38,25,13,0.657894736842105,1
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","8.62127257586898","0.0181937060333507","8.60307886983563","0.952","0.043","0.057","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,27,28,35,47,54,55,59,61,65,66,76,84,85,87,90,103,104,107,110,125",0.0126694631652519,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",24,80,0.33,"FALSE","FALSE","FALSE","7.51151371005806","0.0663155857483955","7.44519812430966","1.498","0.047","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,21,26,29,33,36,42,51,55,61,67,82,83,84,85,93,111,113,114,120,121,131",0.0119614075338272,FALSE,21,0,34,21,13,0.617647058823529,1
"lasso.cv",25,80,0.33,"FALSE","FALSE","FALSE","8.89338274884616","0.873877889896013","8.01950485895015","0.74","0.045","0.054","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,23,24,26,32,41,44,47,48,49,55,56,61,64,65,68,69,70,76,84,89,93,99,100,103,105,120,127,129,130,131,132",0.0144157636681939,FALSE,33,0,46,33,13,0.717391304347826,1
"lasso.cv",26,80,0.33,"FALSE","FALSE","FALSE","10.0301785104379","0.0386355744645008","9.99154293597343","0.852","0.064","0.071","1,2,3,4,5,6,8,10,11,12,13,14,15,18,24,25,26,31,40,48,51,53,55,61,66,72,78,82,84,93,103,108,109,125,128,131",0.0119415649914172,FALSE,25,2,36,25,11,0.694444444444444,0.846153846153846
"lasso.cv",27,80,0.33,"FALSE","FALSE","FALSE","10.7150389923357","0.0397825716402031","10.6752564206955","1.434","0.066","0.07","1,2,3,4,5,6,8,9,10,11,12,13,20,24,27,29,34,47,51,57,59,63,64,73,74,76,78,82,85,93,99,102,103,105,107,109,111,114,125,131",0.0177162008335524,FALSE,28,1,40,28,12,0.7,0.923076923076923
"lasso.cv",28,80,0.33,"FALSE","FALSE","FALSE","8.91453628068755","0.0611980921913874","8.85333818849617","1.185","0.071","0.045","1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,24,26,35,36,41,49,53,54,55,70,72,82,83,84,88,92,93,98,102,110,114,115,118,119,124,132",0.00609269892930387,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",29,80,0.33,"FALSE","FALSE","FALSE","8.54248204359757","0.0421220848498425","8.50035995874773","0.888","0.069","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,28,30,35,39,40,47,50,51,54,55,59,69,73,74,75,82,88,92,100,102,106,108,111,115,127,133",0.0140679860283004,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",3,80,0.33,"FALSE","FALSE","FALSE","8.93840331924109","0.532884405126133","8.40551891411496","1.601","0.067","0.073","1,2,3,4,5,6,8,10,11,12,13,14,21,22,28,31,35,37,40,45,51,60,66,72,82,83,84,86,90,104,105,108,111,120,128,130,131,132",0.0186399207145789,FALSE,27,2,38,27,11,0.710526315789474,0.846153846153846
"lasso.cv",30,80,0.33,"FALSE","FALSE","FALSE","9.28145770190322","0.0691283150125771","9.21232938689065","1.183","0.066","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,31,42,44,49,55,57,65,70,76,98,100,103,111,115,118,125,126,127",0.00820507508629608,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",31,80,0.33,"FALSE","FALSE","FALSE","7.74415877474921","0.0432458630615861","7.70091291168762","1.366","0.069","0.068","1,2,3,5,6,7,8,9,10,11,12,13,14,22,24,27,28,36,40,45,54,64,72,73,75,82,84,85,90,93,97,100,102,103,107,108,112,124,128,131",0.0173313506463435,FALSE,28,1,40,28,12,0.7,0.923076923076923
"lasso.cv",32,80,0.33,"FALSE","FALSE","FALSE","8.21666480917991","0.154993257131173","8.06167155204874","0.841","0.066","0.059","1,2,3,4,5,6,8,9,10,11,12,13,14,21,24,27,34,43,45,63,66,67,70,75,88,91,99,102,103,104,118,127",0.0120928615103691,FALSE,20,1,32,20,12,0.625,0.923076923076923
"lasso.cv",33,80,0.33,"FALSE","FALSE","FALSE","9.3197698638049","0.0583156089466077","9.26145425485829","0.864","0.038","0.04","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,26,29,31,50,52,53,64,72,78,82,88,90,99,103,108,109,110,116,120,127",0.0092395658371117,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",34,80,0.33,"FALSE","FALSE","FALSE","8.74051976614219","0.300824327707334","8.43969543843486","1.746","0.063","0.072","1,2,3,4,5,6,7,8,10,11,12,13,14,16,18,27,34,39,53,55,63,66,78,80,82,84,89,99,100,102,103,107,109,114,118,123,128",0.0158430815998339,FALSE,25,1,37,25,12,0.675675675675676,0.923076923076923
"lasso.cv",35,80,0.33,"FALSE","FALSE","FALSE","9.74504931227215","0.0276312763787406","9.71741803589341","0.621","0.067","0.078","1,2,3,4,5,6,7,9,10,11,12,13,14,18,20,22,25,28,31,34,38,42,47,51,52,61,64,70,76,78,86,93,97,102,104,115,120,124,129,132,133",0.0124604474572579,FALSE,29,1,41,29,12,0.707317073170732,0.923076923076923
"lasso.cv",36,80,0.33,"FALSE","FALSE","FALSE","9.24641620892216","0.521909145360512","8.72450706356165","1.651","0.065","0.044","1,2,3,4,5,6,7,8,10,11,12,13,14,18,20,25,34,48,63,68,69,74,76,77,82,86,87,88,89,99,104,107,108,110,111,123,127,133",0.0161308218236754,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",37,80,0.33,"FALSE","FALSE","FALSE","8.7602164116466","0.0335582278907513","8.72665818375585","0.76","0.065","0.039","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,31,34,40,45,47,55,59,60,68,70,75,76,78,82,88,96,103,106,125",0.0108725738737948,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",38,80,0.33,"FALSE","FALSE","FALSE","7.99896647066341","0.058731158205172","7.94023531245824","0.658","0.04","0.046","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,22,27,31,45,52,60,70,72,73,80,98,103,104,110,111,120,129,132",0.0121919385468075,FALSE,20,0,33,20,13,0.606060606060606,1
"lasso.cv",39,80,0.33,"FALSE","FALSE","FALSE","8.63644012533864","0.0774921988601808","8.55894792647846","1.35","0.064","0.051","1,2,3,4,5,6,7,8,10,11,12,13,16,18,25,30,44,45,48,52,55,59,64,67,68,70,72,73,74,75,78,82,93,95,100,103,104,105,106,109,116,117,125,127,128",0.0116446659540339,FALSE,33,1,45,33,12,0.733333333333333,0.923076923076923
"lasso.cv",4,80,0.33,"FALSE","FALSE","FALSE","7.64151472276879","0.0373614682529123","7.60415325451588","1.415","0.063","0.057","1,2,3,4,5,6,7,8,9,10,11,12,13,20,21,24,28,30,55,60,61,69,74,82,84,86,107,108,113,114,115,120,129,131,132",0.010409927486987,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",40,80,0.33,"FALSE","FALSE","FALSE","8.14870430957655","0.0505885483295827","8.09811576124696","1.484","0.067","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,28,29,32,34,36,37,43,45,46,52,53,56,59,61,64,66,67,68,69,74,80,87,90,93,110,111,112,113,115,117,122,131,132",0.0141349740921087,FALSE,36,0,49,36,13,0.73469387755102,1
"lasso.cv",41,80,0.33,"FALSE","FALSE","FALSE","9.16057797576921","0.414952297655907","8.7456256781133","1.089","0.064","0.059","1,2,3,4,5,6,7,8,10,11,12,13,14,24,26,32,42,53,59,68,70,72,76,78,85,93,98,100,103,105,114,125",0.0113166353273429,FALSE,20,1,32,20,12,0.625,0.923076923076923
"lasso.cv",42,80,0.33,"FALSE","FALSE","FALSE","7.83681736629394","0.364189578409682","7.47262778788426","1.836","0.063","0.072","1,2,3,4,5,6,7,8,10,11,12,13,14,18,27,32,35,37,47,51,52,53,77,83,86,88,91,93,113,114,123",0.0154556166742723,FALSE,19,1,31,19,12,0.612903225806452,0.923076923076923
"lasso.cv",43,80,0.33,"FALSE","FALSE","FALSE","9.29801685643222","0.0277784934760345","9.27023836295619","0.912","0.073","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,27,28,29,30,35,36,46,50,55,59,61,62,64,65,70,72,74,75,79,84,85,87,88,98,100,111,116,118,119,122,129",0.00750834943645392,FALSE,33,0,46,33,13,0.717391304347826,1
"lasso.cv",44,80,0.33,"FALSE","FALSE","FALSE","8.6729681104284","0.0283699335903171","8.64459817683808","0.741","0.069","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,27,31,35,42,45,52,55,61,64,66,72,75,77,78,82,84,93,99,102,103,105,109,123",0.012977568119763,FALSE,25,0,38,25,13,0.657894736842105,1
"lasso.cv",45,80,0.33,"FALSE","FALSE","FALSE","8.81835807837377","0.197590014540145","8.62076806383363","0.734","0.063","0.067","1,2,3,4,5,6,8,10,11,12,13,14,15,17,30,35,74,79,80,81,92,102,103,110,119,128,130",0.0116623388961265,FALSE,16,2,27,16,11,0.592592592592593,0.846153846153846
"lasso.cv",46,80,0.33,"FALSE","FALSE","FALSE","8.30188673181112","0.0646196532962466","8.23726707851487","0.726","0.04","0.059","1,2,3,4,5,6,8,9,10,11,12,13,14,15,21,26,27,29,31,35,43,63,64,75,82,84,87,93,99,102,103,104,108,109,111,119,120,121",0.0123812333330548,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",47,80,0.33,"FALSE","FALSE","FALSE","9.18273523875491","0.0368777693982741","9.14585746935663","1.496","0.04","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,42,49,66,74,78,80,81,82,84,86,90,97,100,104,108,111,115,118,130,131,132",0.00967171582890804,FALSE,25,0,38,25,13,0.657894736842105,1
"lasso.cv",48,80,0.33,"FALSE","FALSE","FALSE","8.62813569378304","0.0248660605082338","8.60326963327481","0.783","0.059","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,16,20,22,35,43,45,47,52,61,73,74,78,80,96,99,103,104,108,110,111,112,113,129",0.0105156723557265,FALSE,23,0,36,23,13,0.638888888888889,1
"lasso.cv",49,80,0.33,"FALSE","FALSE","FALSE","8.52742400089393","0.751180113891116","7.77624388700282","1.344","0.06","0.062","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,24,27,28,30,39,45,49,52,56,60,66,69,78,88,91,93,99,102,103,109,112,114,115,118,119,128",0.0160386997955162,FALSE,31,1,43,31,12,0.720930232558139,0.923076923076923
"lasso.cv",5,80,0.33,"FALSE","FALSE","FALSE","8.48838300055483","0.0247796042823296","8.4636033962725","0.8","0.072","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,26,27,34,47,51,56,68,73,77,80,88,89,90,93,98,102,103,110,112,119,128",0.0086574966314594,FALSE,23,0,36,23,13,0.638888888888889,1
"lasso.cv",50,80,0.33,"FALSE","FALSE","FALSE","8.41823994403527","0.176547012571326","8.24169293146394","1.31","0.047","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,15,21,22,23,34,39,40,42,45,48,49,68,70,73,75,82,88,102,104,115,125",0.0213256113724312,FALSE,21,0,34,21,13,0.617647058823529,1
"lasso.cv",51,80,0.33,"FALSE","FALSE","FALSE","8.93246226215681","0.023327492839187","8.90913476931762","0.864","0.039","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,17,20,27,30,38,41,48,49,55,59,70,73,74,82,86,93,97,101,103,106,109,112,116,118,120,121,125,128",0.00712052554855213,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",52,80,0.33,"FALSE","FALSE","FALSE","7.68202563599058","0.0596015663525652","7.62242406963802","0.908","0.061","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,15,22,24,26,27,29,34,40,45,48,55,61,64,66,69,73,74,81,96,104,120,123,125,132",0.00778309122022534,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",53,80,0.33,"FALSE","FALSE","FALSE","8.14187903791641","0.0282725401224876","8.11360649779393","0.945","0.07","0.067","1,2,3,4,5,6,8,9,10,11,12,13,14,15,22,26,27,29,31,32,47,49,61,65,72,73,80,82,83,85,90,99,100,102,103,104,105,119,123,124,125,128,132",0.0184705846091933,FALSE,31,1,43,31,12,0.720930232558139,0.923076923076923
"lasso.cv",54,80,0.33,"FALSE","FALSE","FALSE","9.59672292768657","0.0406638572725612","9.55605907041401","1.157","0.066","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,20,22,36,45,49,52,59,61,70,72,73,79,84,85,87,88,97,99,100,110,120,123,132",0.0113692230551683,FALSE,26,0,39,26,13,0.666666666666667,1
"lasso.cv",55,80,0.33,"FALSE","FALSE","FALSE","8.76087502357171","0.376352560025164","8.38452246354654","1.082","0.04","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,41,42,43,49,53,57,63,70,75,81,82,86,87,92,93,97,108,109,111,125,131,133",0.0132115929399414,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",56,80,0.33,"FALSE","FALSE","FALSE","8.40541354144303","0.0774324137927055","8.32798112765032","1.581","0.044","0.048","1,2,3,4,5,6,7,8,9,10,11,12,13,15,30,32,33,39,40,47,49,55,69,72,74,79,81,82,84,92,93,103,105,110,113,114,115,119,121,130",0.0189605418343486,FALSE,27,0,40,27,13,0.675,1
"lasso.cv",57,80,0.33,"FALSE","FALSE","FALSE","9.10922257762537","0.055906477798232","9.05331609982714","1.355","0.059","0.055","1,2,3,4,5,6,7,8,9,10,11,12,13,16,20,21,26,33,35,45,49,52,58,67,70,72,73,75,80,84,99,100,103,104,105,106,109,110,118,128",0.0187875822311161,FALSE,27,0,40,27,13,0.675,1
"lasso.cv",58,80,0.33,"FALSE","FALSE","FALSE","8.72489563749562","0.146440359776628","8.578455277719","1.114","0.039","0.041","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,21,32,35,45,47,51,52,53,59,63,64,66,82,99,111,113,125,132",0.00897003830354861,FALSE,21,1,33,21,12,0.636363636363636,0.923076923076923
"lasso.cv",59,80,0.33,"FALSE","FALSE","FALSE","9.24755491420046","0.0161192453411944","9.23143566885927","1.361","0.065","0.057","1,2,3,4,5,6,8,9,10,11,12,13,20,22,31,35,42,47,49,50,55,57,59,63,68,70,71,72,74,84,85,99,103,105,108,109,110,121,125,126,127,130",0.0116876313929176,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",6,80,0.33,"FALSE","FALSE","FALSE","7.44791663630726","0.110670008866086","7.33724662744117","1.394","0.044","0.062","1,2,3,4,5,6,8,9,10,11,12,13,17,24,28,32,35,41,45,48,51,55,70,72,84,93,96,103,107,110,113,119,125,133",0.012100578726235,FALSE,22,1,34,22,12,0.647058823529412,0.923076923076923
"lasso.cv",60,80,0.33,"FALSE","FALSE","FALSE","8.93851700742909","0.184788348718363","8.75372865871072","1.067","0.046","0.048","1,2,3,4,5,6,7,8,10,11,12,13,14,16,18,20,24,38,43,46,47,54,55,56,60,63,65,66,69,72,79,82,84,90,93,98,102,103,105,113,118,131",0.00698833905653787,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",61,80,0.33,"FALSE","FALSE","FALSE","9.77527346607337","0.0561482813347878","9.71912518473858","1.654","0.071","0.077","1,2,3,4,5,6,7,8,10,11,12,13,15,16,25,30,50,52,53,59,67,70,72,74,75,76,77,84,86,91,92,93,102,103,105,108,109,113",0.0164502228801874,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",62,80,0.33,"FALSE","FALSE","FALSE","8.40057541457339","0.206307067484335","8.19426834708905","1.619","0.066","0.057","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,27,32,41,47,49,54,69,76,81,82,93,99,102,104,105,106,108",0.0190414767782039,FALSE,20,1,32,20,12,0.625,0.923076923076923
"lasso.cv",63,80,0.33,"FALSE","FALSE","FALSE","8.25105471630499","0.64917844364467","7.60187627266032","0.743","0.071","0.069","1,2,3,5,6,7,10,11,12,13,14,18,22,34,35,45,49,51,54,63,67,70,73,76,77,82,83,90,93,96,97,102,103,111,114",0.0257443022307429,FALSE,25,3,35,25,10,0.714285714285714,0.769230769230769
"lasso.cv",64,80,0.33,"FALSE","FALSE","FALSE","8.16017529279154","0.0674335207986053","8.09274177199294","1.738","0.075","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,21,49,52,53,58,66,70,72,74,80,81,82,87,88,89,90,96,98,99,100,107,114,118,120,121,123",0.0195012913883097,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",65,80,0.33,"FALSE","FALSE","FALSE","8.21587461732586","0.0402278817742478","8.17564673555161","0.945","0.049","0.047","1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,26,30,43,58,64,67,70,75,76,78,82,90,93,99,109,111,114,115,120,127",0.00428360440975395,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",66,80,0.33,"FALSE","FALSE","FALSE","8.10936854469832","0.0568889539837811","8.05247959071454","1.465","0.04","0.044","1,2,3,4,5,6,7,8,10,11,12,13,14,17,34,44,51,55,60,63,66,67,70,74,83,99,103,110,121,125,132",0.0102048033761324,FALSE,19,1,31,19,12,0.612903225806452,0.923076923076923
"lasso.cv",67,80,0.33,"FALSE","FALSE","FALSE","8.48747366884087","0.182326508675482","8.30514716016539","1.308","0.045","0.076","1,2,3,4,5,6,7,8,10,11,12,13,18,20,21,26,28,45,51,53,55,56,62,64,72,78,79,82,84,89,95,96,103,107,108,116,118,120,121,124,127,133",0.0151812500203891,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",68,80,0.33,"FALSE","FALSE","FALSE","8.53141453649224","0.0365929422017204","8.49482159429052","1.284","0.075","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,27,30,31,47,59,61,63,73,77,83,84,85,88,96,98,99,107,108,111,119",0.00903794631234834,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",69,80,0.33,"FALSE","FALSE","FALSE","8.56144047854934","0.0428968517196576","8.51854362682968","1.623","0.044","0.082","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,34,53,64,68,73,80,82,85,93,97,98,99,102,103,104,105,107,115,119,121,125",0.0128360648068615,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",7,80,0.33,"FALSE","FALSE","FALSE","8.82659364840724","1.67525096871577","7.15134267969147","1.422","0.04","0.047","1,2,3,4,5,6,8,9,10,11,12,13,14,16,20,23,26,45,50,51,53,55,56,59,63,67,69,70,74,76,84,88,91,98,99,102,103,107,108,109,116,121",0.0236498144407835,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",70,80,0.33,"FALSE","FALSE","FALSE","9.60522773428778","0.0240263170224692","9.58120141726532","0.932","0.036","0.04","1,2,3,4,5,6,8,10,11,12,13,14,22,28,32,42,66,68,73,83,84,90,92,93,97,103,109,111,115,120,122,123,127,130,133",0.00990364955978947,FALSE,24,2,35,24,11,0.685714285714286,0.846153846153846
"lasso.cv",71,80,0.33,"FALSE","FALSE","FALSE","7.12962075322472","0.0424893762084166","7.0871313770163","0.927","0.039","0.054","1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,40,42,45,64,72,76,77,78,85,89,92,93,105,108,109,121",0.0127709419238869,FALSE,18,0,31,18,13,0.580645161290323,1
"lasso.cv",72,80,0.33,"FALSE","FALSE","FALSE","7.95573466394919","0.198686541496112","7.75704812245307","0.826","0.04","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,36,47,49,55,63,67,75,82,84,92,104,108,110,122,127,128,133",0.00885590508498911,FALSE,20,0,33,20,13,0.606060606060606,1
"lasso.cv",73,80,0.33,"FALSE","FALSE","FALSE","8.52589175867721","0.0257635068361115","8.5001282518411","1.007","0.038","0.039","1,2,3,4,5,6,7,10,11,12,13,14,15,28,36,52,53,59,73,74,76,82,88,93,99,103,104,107,109,118,121,123,125,131",0.011981282374332,FALSE,23,2,34,23,11,0.676470588235294,0.846153846153846
"lasso.cv",74,80,0.33,"FALSE","FALSE","FALSE","8.30267331100572","0.153838590130988","8.14883472087473","0.996","0.044","0.07","1,2,3,4,5,6,8,9,10,11,12,13,14,17,26,28,32,34,40,41,43,47,48,51,61,66,72,73,74,77,87,104,107,110,113,123,125,133",0.00980864487035312,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",75,80,0.33,"FALSE","FALSE","FALSE","7.84839650924835","0.408839656601162","7.43955685264719","1.225","0.038","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,31,32,36,43,48,53,54,68,69,72,74,79,97,102,104,107,115,120,121,124,127,131,133",0.010008989474693,FALSE,26,0,39,26,13,0.666666666666667,1
"lasso.cv",76,80,0.33,"FALSE","FALSE","FALSE","8.82477423860723","1.1615762338192","7.66319800478802","1.251","0.038","0.057","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,56,68,72,82,103,104,109,110,121,127,133",0.0167176953936342,FALSE,19,0,32,19,13,0.59375,1
"lasso.cv",77,80,0.33,"FALSE","FALSE","FALSE","10.0027704656492","0.0382701401741073","9.96450032547507","1.58","0.054","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,28,42,49,59,61,63,67,75,80,82,84,103,104,107,110,118,121,123,132",0.0157378105749646,FALSE,19,0,32,19,13,0.59375,1
"lasso.cv",78,80,0.33,"FALSE","FALSE","FALSE","7.94842133190088","0.0721258348049638","7.87629549709591","1.693","0.073","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,18,30,35,45,49,52,53,55,70,72,80,82,84,86,88,96,102,108,110,112,116,118,125,131",0.010569846022558,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",79,80,0.33,"FALSE","FALSE","FALSE","7.6414132968228","0.0200897233346097","7.62132357348819","0.67","0.061","0.041","1,3,4,5,6,7,8,10,11,12,13,24,31,32,47,49,55,78,79,82,85,96,103,104,108,119,133",0.00887840984242071,FALSE,16,2,27,16,11,0.592592592592593,0.846153846153846
"lasso.cv",8,80,0.33,"FALSE","FALSE","FALSE","9.05359492511442","0.721913572327947","8.33168135278647","1.599","0.052","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,26,28,30,40,56,61,62,66,67,68,69,70,72,76,78,80,88,89,91,98,99,103,105,118,123,125,129,131,132",0.0138616817437418,FALSE,35,0,48,35,13,0.729166666666667,1
"lasso.cv",80,80,0.33,"FALSE","FALSE","FALSE","8.29111687472851","0.0759446741715532","8.21517220055696","0.95","0.074","0.057","1,2,3,4,5,6,8,10,11,12,13,15,21,22,24,27,32,34,37,49,50,52,63,64,65,66,76,79,81,84,86,87,88,99,103,105,108,111,112,123,125,132",0.0207015125404748,FALSE,31,2,42,31,11,0.738095238095238,0.846153846153846
"lasso.cv",81,80,0.33,"FALSE","FALSE","FALSE","7.90681913504012","0.0999047258438687","7.80691440919625","0.799","0.04","0.049","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,50,54,55,62,63,64,65,67,69,70,74,75,85,87,88,103,105,111,116,118,120,122,125",0.00866244697238201,FALSE,28,0,41,28,13,0.682926829268293,1
"lasso.cv",82,80,0.33,"FALSE","FALSE","FALSE","8.55292527262086","0.102984817683062","8.4499404549378","1.058","0.06","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,26,28,42,45,52,61,63,65,69,70,72,84,90,99,104,123,131",0.00877424493065706,FALSE,21,0,34,21,13,0.617647058823529,1
"lasso.cv",83,80,0.33,"FALSE","FALSE","FALSE","8.39061007619658","0.130301310865106","8.26030876533147","1.324","0.064","0.07","1,2,3,4,5,6,8,10,11,12,13,14,20,26,31,32,38,39,40,45,47,52,53,54,55,66,72,73,75,76,78,82,94,96,98,103,112,113,115,123,127,131",0.0182137527053839,FALSE,31,2,42,31,11,0.738095238095238,0.846153846153846
"lasso.cv",84,80,0.33,"FALSE","FALSE","FALSE","7.16758502110097","0.0795575819253573","7.08802743917561","1.326","0.074","0.066","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,28,31,45,47,50,55,63,76,78,81,82,84,90,93,96,102,103,107,108,112,126,128",0.0106107084491073,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",85,80,0.33,"FALSE","FALSE","FALSE","9.28695651197356","0.0170356627625231","9.26992084921103","0.788","0.056","0.048","1,2,3,4,5,6,8,9,10,11,12,13,17,18,36,37,47,51,52,55,56,59,69,74,77,80,82,83,85,98,101,105,116,125,133",0.0159759623777823,FALSE,23,1,35,23,12,0.657142857142857,0.923076923076923
"lasso.cv",86,80,0.33,"FALSE","FALSE","FALSE","8.11639481725229","0.109872141658631","8.00652267559366","0.965","0.039","0.037","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,25,28,46,48,51,57,58,60,64,66,72,74,82,86,87,88,93,98,102,105,106,107,108,110,115,116,128,131",0.0153476304828121,FALSE,31,0,44,31,13,0.704545454545455,1
